OBJECTID,Albedo
8492,0.1128
8494,0.1609
8495,0.174
8496,0.166
8498,0.1479
8499,0.154
8500,0.1758
8501,0.1751
8502,0.1557
8503,0.1676
8504,0.158
8505,0.2216
8506,0.1522
8507,0.1445
8508,0.1433
8509,0.1874
8510,0.1121
8512,0.1664
8515,0.133
8516,0.1579
8517,0.1569
8518,0.1443
8520,0.1613
8521,0.1694
8522,0.132
8523,0.1472
8524,0.2539
8525,0.1431
8526,0.2182
8527,0.1483
8528,0.1322
8529,0.1303
8530,0.1461
8531,0.1578
8532,0.1457
8533,0.1694
8534,0.1814
8535,0.1594
8537,0.1583
8539,0.159
8540,0.1578
8541,0.2749
8542,0.1527
8544,0.1342
8545,0.149
8546,0.1577
8548,0.1581
8549,0.1443
8550,0.1831
8551,0.1367
8552,0.1464
8553,0.1392
8554,0.082
8555,0.1841
8556,0.1617
8557,0.189
8558,0.1537
8560,0.1712
8561,0.1734
8562,0.1691
8563,0.1365
8564,0.1565
8565,0.1676
8566,0.1489
8567,0.1575
8568,0.2193
8569,0.1841
8570,0.201
8571,0.1358
8572,0.119
8573,0.1336
8574,0.1449
8575,0.1448
8576,0.1545
8577,0.1396
8578,0.1389
8579,0.1857
8581,0.1513
8582,0.1742
8583,0.1235
8584,0.1443
8585,0.1338
8586,0.0598
8587,0.1415
8588,0.1669
8589,0.1384
8590,0.1733
8591,0.1455
8592,0.1408
8594,0.2018
8595,0.1349
8596,0.172
8597,0.1765
8598,0.1563
8599,0.1455
8600,0.1373
8601,0.143
8602,0.1223
8603,0.152
8604,0.1184
8605,0.1574
8607,0.1371
8608,0.1448
8609,0.1823
8610,0.1559
8611,0.1797
8612,0.1492
8613,0.178
8614,0.1502
8615,0.1604
8616,0.1431
8617,0.1488
8618,0.1396
8619,0.1598
8620,0.1476
8621,0.1291
8625,0.191
8626,0.1721
8627,0.1462
8628,0.1757
8629,0.154
8630,0.1815
8631,0.1442
8632,0.1624
8633,0.1373
8635,0.1536
8636,0.1322
8638,0.1468
8639,0.1634
8640,0.1368
8641,0.1479
8642,0.176
8643,0.1584
8644,0.1433
8645,0.1654
8646,0.1484
8648,0.177
8649,0.1235
8650,0.1477
8651,0.1566
8653,0.1442
8654,0.1531
8655,0.1504
8656,0.158
8657,0.123
8658,0.1647
8659,0.1237
8660,0.145
8662,0.1452
8663,0.1047
8664,0.2168
8665,0.1226
8666,0.1673
8667,0.1361
8668,0.1255
8669,0.1478
8670,0.1846
8671,0.1213
8673,0.1611
8674,0.163
8675,0.1472
8676,0.157
8677,0.1296
8678,0.1565
8679,0.1735
8680,0.157
8681,0.1444
8682,0.144
8683,0.1548
8684,0.1448
8685,0.1531
8686,0.1605
8687,0.1701
8688,0.1243
8689,0.1568
8690,0.1497
8691,0.143
8692,0.1218
8693,0.1344
8694,0.1505
8695,0.1689
8697,0.1591
8698,0.1561
8699,0.1956
8700,0.1548
8701,0.168
8702,0.1359
8703,0.159
8704,0.1537
8705,0.1471
8706,0.0853
8708,0.0492
8709,0.1647
8710,0.1434
8711,0.157
8712,0.1509
8713,0.0974
8714,0.1254
8715,0.1459
8716,0.1487
8717,0.1608
8718,0.1729
8719,0.1465
8720,0.1621
8721,0.1589
8722,0.159
8723,0.1666
8724,0.1521
8725,0.1898
8726,0.1364
8727,0.1978
8728,0.139
8729,0.1416
8730,0.1459
8731,0.163
8732,0.1408
8733,0.1347
8734,0.1544
8735,0.1863
8736,0.1808
8737,0.2138
8738,0.1708
8739,0.1503
8740,0.1433
8741,0.1435
8742,0.1738
8743,0.1709
8745,0.0886
8746,0.1494
8747,0.1548
8749,0.1424
8750,0.1593
8751,0.1488
8752,0.1584
8753,0.1878
8754,0.1358
8755,0.1344
8756,0.1887
8757,0.1371
8758,0.0785
8759,0.1527
8760,0.146
8761,0.0839
8762,0.147
8763,0.1683
8764,0.1626
8765,0.155
8766,0.1606
8767,0.188
8768,0.1481
8770,0.173
8773,0.158
8774,0.1616
8775,0.1692
8776,0.1435
8777,0.1525
8778,0.2052
8779,0.1639
8780,0.1332
8781,0.1639
8782,0.1412
8783,0.1495
8784,0.1435
8785,0.1088
8786,0.1689
8787,0.1558
8788,0.1442
8789,0.165
8790,0.173
8791,0.1689
8792,0.2388
8794,0.1489
8795,0.1483
8796,0.1539
8797,0.1931
8798,0.1528
8799,0.1811
8800,0.1643
8801,0.137
8802,0.1436
8803,0.1685
8804,0.1666
8805,0.1561
8806,0.1788
8807,0.1504
8808,0.1502
8809,0.1504
8810,0.159
8812,0.2625
8813,0.1607
8814,0.1632
8815,0.1453
8816,0.1539
8817,0.1779
8818,0.1746
8819,0.1526
8820,0.1409
8821,0.1526
8822,0.1778
8823,0.1198
8824,0.1928
8825,0.156
8826,0.1889
8827,0.1479
8828,0.1883
8830,0.162
8831,0.181
8832,0.16
8833,0.1488
8834,0.1353
8835,0.1475
8836,0.149
8838,0.1801
8839,0.1735
8840,0.1586
8841,0.1371
8842,0.1457
8843,0.1611
8844,0.1808
8846,0.1768
8847,0.1779
8848,0.1578
8849,0.1628
8850,0.1961
8851,0.1497
8852,0.1708
8853,0.1346
8854,0.1614
8855,0.1298
8856,0.1668
8858,0.1401
8859,0.1649
8860,0.1703
8861,0.1408
8862,0.1523
8863,0.1847
8864,0.1495
8865,0.138
8866,0.1331
8867,0.1677
8868,0.1574
8870,0.1634
8871,0.1748
8872,0.1518
8873,0.2294
8875,0.137
8876,0.1312
8877,0.1586
8878,0.1505
8879,0.1577
8880,0.1386
8881,0.1723
8882,0.142
8883,0.1528
8884,0.1292
8885,0.1665
8886,0.157
8887,0.1481
8888,0.1585
8889,0.1605
8890,0.1818
8891,0.1717
8892,0.1164
8893,0.146
8895,0.1461
8896,0.1601
8897,0.152
8898,0.1403
8899,0.1356
8900,0.1752
8901,0.1783
8902,0.1743
8903,0.1609
8904,0.1528
8905,0.1796
8906,0.1552
8907,0.1461
8908,0.1668
8909,0.143
8911,0.1797
8912,0.1702
8913,0.161
8914,0.1339
8915,0.1601
8916,0.1434
8917,0.1596
8918,0.1439
8919,0.1411
8920,0.1592
8921,0.1725
8922,0.1989
8923,0.1457
8924,0.1462
8925,0.1899
8926,0.1886
8927,0.1595
8928,0.1742
8929,0.1494
8930,0.1531
8931,0.1681
8932,0.1596
8933,0.1721
8935,0.1693
8936,0.1358
8937,0.1426
8938,0.1515
8939,0.2342
8940,0.1849
8941,0.1694
8942,0.1531
8944,0.1587
8945,0.1384
8946,0.1979
8947,0.1428
8948,0.1413
8949,0.1617
8950,0.1876
8951,0.149
8952,0.1213
8953,0.1287
8954,0.1473
8955,0.1388
8956,0.152
8957,0.1448
8959,0.1495
8961,0.179
8962,0.1542
8963,0.1743
8964,0.1351
8966,0.1831
8967,0.1747
8968,0.1644
8969,0.1405
8970,0.1486
8971,0.1551
8972,0.182
8973,0.1614
8974,0.1679
8975,0.1754
8976,0.1843
8977,0.15
8978,0.1651
8979,0.1445
8980,0.1674
8982,0.1597
8983,0.1633
8984,0.148
8985,0.1617
8986,0.1496
8987,0.1333
8989,0.1538
8991,0.1337
8992,0.1784
8993,0.1798
8995,0.1737
8996,0.144
8997,0.1407
8998,0.1875
8999,0.1352
9000,0.1246
9001,0.1525
9002,0.1554
9003,0.175
9004,0.1549
9005,0.1691
9006,0.1636
9007,0.1575
9008,0.1378
9009,0.1296
9010,0.1793
9011,0.1491
9012,0.1601
9013,0.1338
9014,0.1117
9015,0.1075
9018,0.1392
9019,0.1476
9020,0.1394
9021,0.1184
9022,0.1712
9023,0.1335
9024,0.1421
9025,0.1621
9026,0.1485
9027,0.1564
9028,0.1642
9029,0.1546
9030,0.1814
9031,0.1635
9032,0.1718
9033,0.1399
9034,0.1625
9035,0.1493
9036,0.1805
9037,0.1288
9038,0.1725
9039,0.1476
9041,0.1438
9042,0.1911
9043,0.1744
9045,0.1793
9047,0.1698
9050,0.1589
9051,0.1658
9053,0.1636
9054,0.1543
9055,0.1518
9057,0.1452
9058,0.1492
9059,0.1682
9060,0.1518
9061,0.1573
9062,0.1515
9063,0.1466
9064,0.154
9065,0.1289
9066,0.1494
9067,0.1528
9070,0.16
9071,0.1383
9073,0.1529
9074,0.1686
9075,0.1523
9076,0.1445
9077,0.201
9078,0.145
9079,0.1417
9080,0.1363
9081,0.1554
9082,0.185
9083,0.1718
9084,0.064
9085,0.145
9086,0.1516
9087,0.1637
9088,0.167
9089,0.1622
9090,0.1474
9091,0.1916
9092,0.1538
9093,0.1245
9094,0.131
9095,0.1652
9096,0.1479
9097,0.1364
9098,0.1715
9099,0.1519
9100,0.1531
9101,0.1552
9102,0.1327
9103,0.1543
9104,0.1558
9105,0.1587
9106,0.1205
9107,0.1513
9108,0.1585
9109,0.1567
9110,0.1227
9111,0.1296
9112,0.2148
9113,0.1507
9114,0.1562
9115,0.1581
9116,0.1637
9118,0.1243
9119,0.1485
9120,0.157
9121,0.1691
9122,0.1607
9123,0.1432
9124,0.1529
9125,0.1492
9126,0.1801
9127,0.1528
9128,0.1958
9129,0.1258
9130,0.1619
9131,0.1563
9132,0.1513
9133,0.1456
9134,0.149
9135,0.1679
9136,0.1777
9137,0.1563
9138,0.1827
9139,0.152
9140,0.1453
9141,0.1543
9142,0.1425
9143,0.1364
9144,0.1614
9145,0.1664
9146,0.1611
9147,0.131
9148,0.1459
9149,0.1566
9150,0.1398
9151,0.1325
9152,0.1291
9153,0.1501
9154,0.1308
9155,0.1508
9156,0.144
9157,0.1702
9158,0.1314
9159,0.1543
9160,0.159
9161,0.1664
9162,0.1508
9163,0.1451
9164,0.1616
9165,0.1563
9166,0.115
9167,0.1803
9168,0.1498
9169,0.1842
9171,0.1446
9172,0.1271
9173,0.1591
9174,0.1549
9175,0.229
9176,0.1486
9177,0.174
9178,0.1742
9179,0.1441
9180,0.148
9181,0.1563
9182,0.1631
9183,0.1386
9184,0.1424
9185,0.1825
9186,0.1738
9187,0.1289
9188,0.1471
9189,0.1316
9190,0.1401
9192,0.1441
9193,0.1558
9194,0.1936
9195,0.1841
9196,0.1215
9197,0.1072
9199,0.1262
9201,0.1555
9202,0.1756
9203,0.1698
9204,0.1919
9205,0.1684
9206,0.1369
9207,0.1556
9210,0.1513
9211,0.1623
9213,0.1505
9214,0.1535
9217,0.161
9218,0.163
9219,0.1437
9220,0.1495
9221,0.1335
9222,0.1503
9223,0.1608
9224,0.1409
9225,0.1078
9226,0.1593
9227,0.1637
9228,0.1644
9229,0.1485
9230,0.1615
9231,0.1436
9232,0.0916
9233,0.1743
9234,0.1769
9235,0.168
9236,0.1467
9237,0.1357
9238,0.1503
9239,0.1718
9240,0.1218
9241,0.1528
9242,0.1589
9245,0.1372
9246,0.1512
9247,0.1715
9248,0.1543
9249,0.1429
9250,0.1487
9251,0.1559
9252,0.1495
9254,0.1261
9255,0.1656
9256,0.0531
9257,0.1694
9258,0.1667
9259,0.177
9260,0.1036
9261,0.1483
9262,0.1537
9263,0.1441
9264,0.1358
9265,0.1579
9266,0.1396
9267,0.1549
9268,0.1645
9269,0.1627
9270,0.1543
9271,0.1668
9272,0.1473
9273,0.1985
9275,0.1424
9276,0.1721
9277,0.1283
9278,0.1647
9280,0.1524
9281,0.1659
9282,0.1652
9283,0.1577
9284,0.1464
9285,0.1437
9286,0.1452
9287,0.1552
9288,0.1471
9289,0.173
9290,0.1708
9291,0.1793
9292,0.1577
9293,0.153
9294,0.1584
9295,0.1541
9296,0.166
9297,0.1811
9298,0.1809
9299,0.1596
9300,0.1561
9301,0.2058
9302,0.1539
9303,0.1506
9304,0.1635
9305,0.1843
9307,0.1629
9308,0.1541
9309,0.1444
9310,0.18
9311,0.1373
9312,0.1444
9315,0.1736
9316,0.1447
9317,0.1819
9318,0.1633
9319,0.1523
9320,0.1489
9321,0.1619
9322,0.1373
9323,0.1558
9324,0.1545
9325,0.1478
9326,0.1635
9327,0.1806
9328,0.1452
9329,0.1272
9330,0.1402
9331,0.1552
9332,0.1656
9333,0.1359
9334,0.1567
9335,0.1547
9336,0.1642
9337,0.1612
9338,0.1736
9339,0.1407
9340,0.1579
9341,0.1489
9342,0.1292
9343,0.1463
9344,0.1615
9345,0.2242
9346,0.1464
9347,0.1387
9348,0.1518
9349,0.1562
9350,0.1375
9351,0.1548
9352,0.1609
9353,0.1414
9354,0.1579
9355,0.1339
9356,0.1644
9357,0.1543
9358,0.1546
9359,0.1359
9360,0.1691
9361,0.1387
9362,0.2107
9363,0.1566
9364,0.1487
9365,0.1683
9366,0.1534
9367,0.1574
9368,0.1549
9369,0.1581
9370,0.1581
9371,0.1713
9372,0.1701
9373,0.1448
9374,0.1279
9375,0.1599
9376,0.1458
9377,0.1159
9378,0.1632
9379,0.1489
9380,0.1486
9381,0.153
9382,0.1718
9383,0.1524
9384,0.1728
9385,0.1352
9386,0.1393
9387,0.1614
9388,0.1874
9389,0.1696
9390,0.1474
9391,0.1489
9392,0.1351
9393,0.1645
9394,0.1468
9395,0.1512
9396,0.1222
9397,0.1497
9398,0.1421
9399,0.2439
9400,0.1296
9401,0.1238
9402,0.1813
9403,0.1411
9404,0.1336
9406,0.1406
9407,0.1555
9408,0.1508
9409,0.2002
9410,0.1713
9411,0.1397
9412,0.1655
9413,0.1833
9414,0.1454
9415,0.2169
9416,0.1629
9417,0.137
9418,0.1578
9419,0.1795
9420,0.1581
9421,0.1538
9422,0.1744
9423,0.1517
9424,0.2153
9425,0.1464
9426,0.1566
9427,0.1565
9428,0.1521
9429,0.1302
9430,0.1572
9432,0.1686
9433,0.1423
9434,0.1783
9435,0.1633
9436,0.1645
9437,0.1417
9438,0.1366
9439,0.1618
9440,0.1637
9441,0.1481
9442,0.1438
9443,0.138
9444,0.1575
9445,0.1648
9446,0.169
9447,0.1397
9448,0.1835
9449,0.1608
9450,0.154
9451,0.1264
9452,0.1506
9453,0.1355
9454,0.1632
9455,0.162
9456,0.1579
9457,0.1333
9458,0.1666
9459,0.1637
9460,0.1454
9461,0.1314
9462,0.1405
9463,0.1461
9464,0.1457
9465,0.2001
9466,0.1514
9467,0.128
9468,0.16
9469,0.1657
9470,0.1506
9471,0.1642
9472,0.1804
9473,0.0927
9474,0.1681
9475,0.1669
9476,0.1261
9477,0.1458
9478,0.1235
9479,0.1562
9480,0.1608
9481,0.1577
9483,0.1547
9484,0.1702
9485,0.168
9486,0.1858
9487,0.155
9488,0.141
9489,0.1507
9490,0.1318
9491,0.1791
9492,0.1509
9493,0.1368
9494,0.1465
9495,0.1526
9496,0.1557
9497,0.1318
9498,0.1907
9499,0.1634
9500,0.154
9501,0.1428
9502,0.1446
9503,0.1414
9504,0.1712
9505,0.2846
9506,0.1576
9507,0.1429
9508,0.1812
9509,0.1692
9510,0.1662
9511,0.1749
9512,0.1548
9513,0.1695
9514,0.1862
9515,0.1642
9516,0.1987
9517,0.1423
9518,0.1493
9519,0.1751
9521,0.0671
9522,0.1551
9523,0.154
9524,0.154
9526,0.1341
9527,0.138
9528,0.1245
9529,0.1467
9531,0.1721
9532,0.1634
9533,0.1395
9534,0.0321
9536,0.1552
9537,0.1918
9538,0.1628
9539,0.1826
9540,0.1502
9541,0.1471
9542,0.1453
9543,0.1594
9544,0.1476
9545,0.1292
9546,0.1499
9547,0.1399
9548,0.1643
9549,0.1646
9550,0.1489
9551,0.144
9552,0.1575
9553,0.1752
9554,0.1635
9555,0.1639
9556,0.1548
9557,0.1587
9558,0.155
9559,0.1757
9560,0.1655
9561,0.142
9562,0.1797
9563,0.135
9564,0.1443
9565,0.1495
9566,0.1702
9567,0.1425
9568,0.155
9569,0.142
9570,0.1671
9571,0.154
9572,0.1447
9573,0.1531
9574,0.1322
9575,0.151
9576,0.1605
9577,0.1385
9578,0.1636
9579,0.173
9580,0.1568
9581,0.1395
9583,0.1073
9584,0.1349
9585,0.1532
9586,0.1397
9587,0.1337
9588,0.158
9589,0.1801
9590,0.1676
9591,0.1677
9592,0.1427
9593,0.1255
9594,0.0477
9595,0.1366
9596,0.1638
9597,0.1451
9598,0.1829
9599,0.2032
9600,0.1822
9601,0.1406
9602,0.1611
9603,0.1532
9604,0.1517
9605,0.1546
9606,0.1524
9607,0.1483
9608,0.164
9609,0.1936
9610,0.1619
9611,0.1386
9612,0.1729
9613,0.1619
9614,0.1587
9615,0.1696
9616,0.1358
9617,0.1513
9618,0.149
9619,0.165
9620,0.1529
9621,0.1448
9622,0.148
9623,0.1697
9624,0.1499
9625,0.1418
9626,0.1646
9627,0.1502
9628,0.1411
9629,0.1757
9630,0.1561
9631,0.1675
9632,0.1432
9633,0.1571
9634,0.1695
9635,0.1658
9636,0.1276
9637,0.1516
9638,0.1744
9639,0.1629
9640,0.1565
9642,0.1051
9645,0.1591
9646,0.1547
9647,0.1158
9648,0.1463
9649,0.1603
9650,0.1753
9651,0.1813
9652,0.1549
9653,0.168
9654,0.1421
9655,0.1622
9656,0.1598
9657,0.1536
9658,0.1425
9659,0.1384
9661,0.1609
9662,0.1497
9663,0.1874
9664,0.1189
9665,0.1634
9666,0.1372
9667,0.1514
9668,0.1501
9669,0.1407
9670,0.1615
9671,0.1847
9672,0.1421
9673,0.1503
9674,0.1739
9675,0.1526
9676,0.1634
9677,0.146
9678,0.1702
9679,0.1625
9680,0.1598
9681,0.1562
9682,0.1547
9683,0.1924
9684,0.1685
9686,0.1419
9687,0.1521
9688,0.1635
9689,0.1935
9690,0.1686
9691,0.1471
9692,0.1531
9693,0.1716
9694,0.1453
9695,0.1499
9696,0.1549
9697,0.1709
9698,0.1495
9699,0.1572
9700,0.1479
9701,0.1565
9702,0.1583
9703,0.1363
9704,0.1237
9705,0.1687
9706,0.142
9707,0.1462
9708,0.1656
9709,0.1673
9710,0.155
9711,0.2106
9712,0.1577
9713,0.1497
9714,0.1459
9715,0.1647
9716,0.157
9718,0.1811
9719,0.1238
9721,0.151
9722,0.1682
9725,0.1531
9726,0.1969
9727,0.1702
9728,0.1339
9730,0.1477
9731,0.143
9733,0.1496
9734,0.1866
9736,0.1431
9737,0.1474
9738,0.1699
9740,0.1735
9741,0.1955
9742,0.1684
9743,0.1649
9744,0.1502
9745,0.1582
9746,0.166
9747,0.1419
9748,0.1623
9749,0.1634
9750,0.1461
9751,0.1483
9752,0.145
9753,0.1641
9755,0.1377
9756,0.152
9757,0.0681
9758,0.1638
9759,0.1584
9760,0.1444
9761,0.1657
9762,0.0454
9763,0.1667
9765,0.1265
9766,0.1525
9767,0.1099
9768,0.1357
9769,0.1506
9770,0.1546
9772,0.1563
9773,0.2524
9774,0.1568
9775,0.1478
9776,0.1492
9777,0.1585
9778,0.1418
9779,0.1669
9780,0.1554
9781,0.1839
9782,0.1412
9783,0.151
9784,0.1607
9785,0.162
9786,0.1343
9787,0.1525
9788,0.1468
9789,0.1735
9790,0.1141
9791,0.1552
9792,0.1624
9793,0.1644
9794,0.1474
9795,0.1854
9796,0.1661
9797,0.1649
9798,0.1415
9799,0.151
9800,0.1226
9801,0.1511
9803,0.1188
9804,0.1498
9805,0.1557
9806,0.1347
9807,0.1465
9808,0.1783
9809,0.1561
9810,0.1796
9811,0.1627
9812,0.1661
9813,0.169
9814,0.1597
9815,0.1743
9816,0.1423
9817,0.1562
9818,0.1287
9819,0.1619
9820,0.1564
9821,0.1571
9822,0.1819
9823,0.1482
9824,0.1518
9825,0.1783
9826,0.1574
9827,0.1585
9828,0.1488
9829,0.1481
9830,0.1689
9831,0.1561
9832,0.1727
9833,0.1985
9834,0.1437
9835,0.1565
9837,0.17
9838,0.143
9839,0.166
9840,0.1829
9841,0.1564
9842,0.1484
9843,0.1736
9844,0.1526
9845,0.1296
9846,0.1842
9847,0.1821
9848,0.1147
9849,0.1385
9850,0.1683
9851,0.1587
9852,0.1471
9853,0.1706
9854,0.165
9855,0.171
9856,0.1554
9857,0.1191
9858,0.1608
9859,0.1397
9861,0.1337
9862,0.1236
9863,0.173
9864,0.1623
9865,0.1609
9866,0.1447
9867,0.1473
9868,0.1342
9869,0.1408
9870,0.1509
9871,0.1614
9872,0.1425
9873,0.1442
9874,0.1546
9875,0.1282
9876,0.1625
9877,0.1509
9878,0.1633
9879,0.1669
9880,0.1512
9881,0.1404
9882,0.159
9883,0.1572
9884,0.1543
9885,0.1525
9886,0.164
9887,0.1893
9888,0.1662
9889,0.1602
9890,0.1628
9891,0.1429
9892,0.1569
9893,0.1376
9894,0.1656
9895,0.1516
9896,0.1605
9897,0.1453
9898,0.1266
9899,0.1583
9900,0.1696
9901,0.1641
9902,0.1584
9903,0.1748
9904,0.1529
9905,0.1659
9906,0.1491
9908,0.1938
9910,0.1736
9911,0.1674
9912,0.1452
9913,0.1504
9914,0.1287
9915,0.1293
9916,0.1567
9917,0.1453
9918,0.1638
9919,0.1399
9920,0.2087
9921,0.169
9922,0.1475
9923,0.1467
9924,0.1486
9925,0.1401
9926,0.1605
9927,0.1513
9928,0.1471
9929,0.1807
9930,0.1497
9931,0.1501
9932,0.1604
9933,0.141
9934,0.1865
9935,0.1524
9936,0.1618
9937,0.1493
9938,0.15
9939,0.1766
9940,0.1727
9941,0.1437
9942,0.151
9943,0.1994
9944,0.1324
9945,0.1443
9946,0.1554
9947,0.1421
9948,0.1229
9949,0.1549
9950,0.1594
9951,0.1408
9952,0.1285
9953,0.2027
9954,0.1406
9955,0.1472
9956,0.1451
9957,0.1629
9958,0.1938
9959,0.1445
9960,0.1559
9961,0.1427
9962,0.1618
9964,0.1696
9965,0.193
9966,0.1559
9967,0.1512
9968,0.1419
9969,0.1574
9970,0.1551
9971,0.1448
9972,0.1623
9973,0.1452
9974,0.1498
9975,0.169
9976,0.2091
9977,0.2159
9978,0.1725
9979,0.1382
9980,0.1586
9981,0.1537
9982,0.1493
9983,0.1614
9984,0.1556
9985,0.1683
9986,0.1642
9987,0.1513
9988,0.1346
9989,0.154
9990,0.1566
9991,0.0887
9992,0.1445
9993,0.1465
9994,0.1476
9995,0.1543
9996,0.166
9997,0.1459
9998,0.153
9999,0.1236
10000,0.1728
10001,0.141
10002,0.1565
10003,0.1464
10004,0.1345
10005,0.1769
10006,0.1687
10008,0.1328
10009,0.1559
10010,0.1693
10011,0.174
10012,0.1526
10013,0.1431
10014,0.1922
10015,0.1388
10016,0.1484
10017,0.1502
10018,0.1592
10019,0.1242
10020,0.2116
10022,0.1365
10023,0.142
10024,0.1592
10025,0.1602
10026,0.1495
10027,0.1565
10028,0.1506
10029,0.1475
10030,0.1387
10031,0.1411
10032,0.1586
10033,0.1384
10034,0.1487
10035,0.1388
10036,0.1706
10037,0.1626
10038,0.1602
10039,0.1585
10040,0.1317
10042,0.1629
10043,0.0914
10044,0.1438
10045,0.1669
10048,0.1683
10049,0.1546
10050,0.1591
10051,0.2123
10052,0.1492
10053,0.0906
10054,0.1709
10055,0.1415
10056,0.1396
10057,0.1551
10058,0.1636
10059,0.1319
10060,0.1708
10061,0.1439
10063,0.1999
10064,0.1679
10065,0.1531
10066,0.1561
10067,0.1566
10068,0.1463
10069,0.1672
10070,0.1383
10071,0.1584
10072,0.17
10073,0.1573
10074,0.1376
10075,0.1518
10077,0.1538
10078,0.1362
10079,0.1613
10080,0.1366
10081,0.1443
10083,0.1834
10084,0.1213
10085,0.1425
10086,0.1494
10087,0.1422
10088,0.1506
10089,0.1525
10090,0.1578
10091,0.2264
10092,0.1721
10093,0.1749
10094,0.1652
10095,0.1388
10096,0.129
10097,0.136
10098,0.148
10099,0.1554
10100,0.112
10101,0.1704
10102,0.1474
10103,0.1541
10104,0.1499
10105,0.1447
10106,0.1506
10107,0.1647
10108,0.1529
10109,0.1584
10110,0.067
10111,0.1707
10112,0.2342
10113,0.1591
10114,0.1494
10115,0.1507
10116,0.1722
10117,0.1563
10118,0.1643
10119,0.1327
10120,0.1629
10121,0.1714
10122,0.1576
10123,0.164
10124,0.1605
10125,0.1464
10126,0.1638
10127,0.1513
10129,0.1452
10130,0.1531
10131,0.1699
10132,0.1541
10133,0.1636
10134,0.159
10135,0.1473
10136,0.1509
10137,0.1474
10138,0.1258
10139,0.1503
10140,0.1436
10141,0.1436
10142,0.1839
10143,0.1399
10144,0.1605
10145,0.1512
10146,0.1799
10147,0.1546
10148,0.1525
10149,0.1722
10150,0.1451
10151,0.1616
10152,0.1066
10153,0.1703
10154,0.1687
10155,0.1606
10156,0.178
10157,0.1409
10159,0.1513
10160,0.1505
10161,0.1419
10162,0.174
10163,0.1713
10164,0.1656
10165,0.1584
10166,0.1443
10167,0.1799
10168,0.1645
10169,0.1802
10170,0.1793
10171,0.1776
10172,0.1876
10173,0.1415
10174,0.145
10175,0.1508
10176,0.1592
10177,0.1594
10178,0.152
10179,0.1468
10180,0.1972
10181,0.143
10182,0.1399
10183,0.1632
10184,0.1157
10185,0.1444
10186,0.1412
10187,0.1529
10188,0.1546
10189,0.1584
10190,0.1402
10191,0.1507
10192,0.1692
10193,0.1784
10194,0.1454
10195,0.172
10196,0.1773
10197,0.1489
10198,0.1433
10199,0.1559
10200,0.1691
10201,0.1623
10202,0.1411
10203,0.1666
10204,0.1817
10205,0.1973
10206,0.1354
10207,0.1669
10208,0.1522
10209,0.1141
10210,0.161
10211,0.1398
10212,0.1597
10214,0.1676
10215,0.1499
10216,0.1723
10218,0.1595
10219,0.1813
10220,0.1816
10221,0.1554
10222,0.1388
10223,0.1415
10224,0.1198
10226,0.164
10227,0.1707
10228,0.1403
10229,0.1817
10230,0.1532
10231,0.1568
10232,0.1418
10233,0.1299
10234,0.1611
10235,0.1479
10236,0.1744
10237,0.1672
10238,0.1459
10239,0.2229
10240,0.1335
10241,0.1416
10242,0.1627
10243,0.1586
10244,0.1691
10245,0.1559
10246,0.1516
10247,0.1577
10248,0.1549
10249,0.1597
10250,0.1515
10251,0.1373
10252,0.1435
10253,0.1671
10254,0.1468
10255,0.1433
10256,0.1502
10257,0.16
10258,0.131
10259,0.1641
10260,0.1527
10261,0.1502
10264,0.1543
10265,0.0971
10266,0.1395
10267,0.1616
10268,0.1559
10269,0.1376
10270,0.1535
10271,0.1624
10272,0.1676
10273,0.141
10274,0.1607
10275,0.1857
10276,0.1733
10277,0.1853
10278,0.1501
10279,0.148
10280,0.1651
10281,0.1538
10282,0.1553
10283,0.1714
10284,0.1761
10285,0.1495
10286,0.1297
10289,0.1677
10290,0.1524
10291,0.1358
10292,0.1703
10293,0.1724
10294,0.1381
10295,0.1446
10296,0.1678
10297,0.1734
10298,0.1751
10299,0.1857
10300,0.1664
10301,0.1375
10302,0.1597
10303,0.1336
10304,0.1568
10305,0.1821
10306,0.1541
10307,0.168
10308,0.1725
10309,0.1909
10310,0.1448
10311,0.1511
10312,0.1502
10313,0.1739
10314,0.1479
10316,0.169
10317,0.1736
10318,0.1391
10319,0.1305
10320,0.134
10321,0.1548
10322,0.146
10323,0.1734
10324,0.1189
10325,0.1558
10326,0.137
10328,0.1489
10329,0.1951
10330,0.1682
10331,0.1663
10332,0.1577
10333,0.1765
10334,0.1447
10335,0.1713
10336,0.1352
10337,0.1415
10338,0.1673
10339,0.1351
10340,0.1392
10341,0.1881
10342,0.173
10343,0.1791
10344,0.17
10345,0.1491
10346,0.1607
10347,0.1569
10348,0.1553
10349,0.1461
10350,0.1701
10351,0.1706
10352,0.1337
10353,0.1608
10354,0.1652
10355,0.1842
10356,0.1717
10357,0.1462
10359,0.1319
10360,0.1332
10362,0.1647
10363,0.1435
10364,0.1374
10365,0.1445
10366,0.1642
10367,0.1388
10368,0.1592
10369,0.1159
10370,0.1697
10371,0.1594
10372,0.1593
10373,0.1941
10374,0.1418
10375,0.1485
10376,0.2054
10377,0.1763
10378,0.1603
10379,0.1688
10380,0.1891
10381,0.165
10383,0.1736
10384,0.1744
10385,0.1408
10387,0.1477
10388,0.1467
10389,0.1607
10390,0.1411
10391,0.1679
10392,0.1595
10393,0.105
10394,0.1512
